station_id	year
3319	1933
3319	1934
3319	1935
3319	1936
3319	1937
3319	1938
3319	1939
3319	1940
3319	1941
3319	1942
3319	1943
3319	1944
3319	1945
3319	1946
3319	1947
3319	1948
3319	1949
3319	1950
3319	1951
3319	1952
3319	1953
3319	1954
3319	1955
3319	1956
3319	1957
3319	1958
3319	1959
3319	1960
3319	1961
3319	1962
3319	1963
3319	1964
3319	1965
3319	1966
3319	1967
3319	1968
3319	1969
3319	1970
3319	1971
3319	1972
3319	1973
3319	1974
197	1915
197	1916
197	1917
197	1918
197	1919
197	1920
197	1921
197	1922
197	1923
197	1924
197	1925
197	1926
197	1927
197	1928
197	1929
197	1930
197	1931
197	1932
197	1933
197	1934
197	1935
197	1936
197	1937
197	1938
197	1939
197	1940
197	1941
197	1942
197	1943
197	1944
197	1945
197	1946
197	1947
197	1948
197	1949
197	1950
197	1951
197	1952
197	1953
197	1954
197	1955
197	1956
197	1957
197	1958
197	1959
197	1960
198	1961
198	1962
198	1963
198	1964
198	1965
199	1967
199	1968
199	1969
199	1970
199	1971
199	1972
199	1973
199	1974
199	1975
199	1976
199	1977
199	1978
199	1979
199	1980
199	1981
199	1982
199	1983
199	1984
199	1985
199	1986
199	1987
199	1988
199	1989
199	1990
199	1991
199	1992
199	1993
6428	1897
6428	1898
6428	1899
6428	1900
6428	1901
6428	1902
6428	1903
6428	1904
6428	1905
6428	1906
6428	1907
6428	1908
6428	1909
6428	1910
6428	1911
6428	1912
6428	1913
6428	1914
6428	1915
6428	1916
6428	1917
6428	1918
6428	1919
6428	1920
6428	1921
6428	1922
6428	1923
6428	1924
6428	1925
6428	1926
6428	1927
6428	1928
6428	1929
6428	1930
6428	1931
6428	1932
6428	1933
6428	1934
6428	1935
6428	1936
6428	1937
6428	1938
6428	1939
6428	1940
6428	1941
6428	1942
6428	1943
6428	1944
6428	1945
6428	1946
6428	1947
6428	1948
6428	1949
6428	1950
6428	1951
6428	1952
6428	1953
6428	1954
6428	1955
6428	1956
6428	1957
6428	1958
6428	1959
6428	1960
6428	1961
6428	1962
6428	1963
6428	1964
6428	1965
6428	1966
6428	1967
6428	1968
6428	1969
6428	1970
6428	1971
6428	1972
6428	1973
6428	1974
6428	1975
6428	1976
6428	1977
6428	1978
6428	1979
6428	1980
6428	1981
6428	1982
6428	1983
6428	1984
6428	1985
6428	1986
6428	1987
6428	1988
6428	1989
6428	1990
6428	1991
6428	1992
6428	1993
6428	1994
6428	1995
6428	1996
6428	1997
6428	1998
6428	1999
6428	2000
6428	2001
6428	2002
43183	2004
43183	2005
43183	2006
43183	2007
43183	2008
43183	2009
43183	2010
43183	2011
43183	2012
43183	2013
268	1992
43183	2014
43183	2015
43183	2016
43183	2017
43183	2018
43183	2019
43183	2020
43183	2021
43183	2022
43183	2023
4488	1979
4488	1980
4488	1981
4488	1982
4488	1983
4488	1984
4488	1985
4488	1986
4488	1987
4488	1988
4488	1989
4488	1990
4488	1991
4487	1874
4487	1875
4487	1876
4487	1877
4487	1878
4487	1879
4487	1880
4487	1881
4487	1882
4487	1883
4487	1884
4487	1885
4487	1886
4487	1887
4487	1888
4487	1889
4487	1890
4487	1891
4487	1892
4487	1893
4487	1894
4487	1895
4487	1896
4487	1897
4487	1898
4487	1899
4487	1900
4487	1901
4487	1902
4487	1903
4487	1904
4487	1905
4487	1906
4487	1907
4487	1908
4487	1909
4487	1910
4487	1911
4487	1912
4487	1913
4487	1914
4487	1915
4487	1916
4487	1917
4487	1918
4487	1919
4487	1920
4487	1921
4487	1922
4487	1923
4487	1924
4487	1925
4487	1926
4487	1927
4487	1928
4487	1929
4487	1930
4487	1931
4487	1932
4487	1933
4487	1934
4487	1935
4487	1936
4487	1937
4487	1938
4487	1939
4487	1940
4487	1941
4487	1942
4487	1943
4487	1944
4487	1945
4487	1946
4487	1947
4487	1948
4487	1949
4487	1950
4487	1951
4487	1952
4487	1953
4487	1954
4487	1955
4487	1956
4487	1957
4487	1958
4487	1959
4487	1960
4487	1961
4487	1962
4487	1963
4487	1964
4487	1965
4487	1966
4487	1967
4487	1968
4487	1969
4487	1970
4487	1971
4487	1972
4487	1973
4487	1974
4487	1975
4487	1976
27003	1994
27003	1995
27003	1996
32128	2002
32128	2003
32128	2004
32128	2005
32128	2006
32128	2007
32128	2008
32128	2009
32128	2010
32128	2011
32128	2012
32128	2013
32128	2014
32128	2015
32128	2016
32128	2017
32128	2018
32128	2019
32128	2020
32128	2021
32128	2022
32128	2023
31047	2001
31047	2002
31047	2003
31047	2004
31047	2005
31047	2006
31047	2007
31047	2008
31047	2009
31047	2010
31047	2011
31047	2012
31047	2013
4489	1975
4489	1976
4489	1977
4489	1978
4489	1979
4489	1980
4489	1981
4489	1982
4489	1983
4489	1984
4489	1985
4489	1986
4489	1987
4489	1988
4489	1989
4489	1990
4489	1991
4489	1992
4489	1993
4489	1994
4489	1995
4489	1996
4490	1964
4490	1965
4490	1966
4490	1967
4490	1968
1368	1970
1368	1971
1368	1972
1368	1973
2766	1968
2766	1969
2766	1970
2766	1971
2766	1972
2766	1973
2766	1974
2766	1975
2766	1976
2766	1977
2766	1978
2766	1979
2766	1980
2766	1981
2766	1982
2766	1983
2766	1984
2766	1985
2766	1986
2766	1987
2766	1988
2766	1989
2766	1990
2985	1954
2985	1955
2985	1956
2985	1957
2985	1958
2985	1959
2985	1960
2985	1961
2985	1962
2985	1963
2985	1964
2985	1965
2985	1966
2985	1967
2985	1968
8838	1998
8838	1999
8838	2000
8838	2001
8838	2002
8838	2003
8838	2004
8838	2005
8838	2006
8838	2007
3862	1956
3862	1957
3862	1958
3862	1959
3862	1960
3862	1961
3862	1962
3862	1963
3862	1964
3862	1965
3862	1966
3862	1967
3862	1968
3862	1969
3862	1970
3862	1971
3862	1972
3862	1973
3862	1974
3862	1975
3862	1976
3862	1977
3862	1978
3862	1979
3862	1980
3862	1981
3862	1982
3862	1983
3862	1984
3862	1985
3862	1986
3862	1987
3862	1988
3862	1989
3862	1990
3862	1991
3862	1992
3862	1993
3862	1994
3862	1995
3862	1996
3862	1997
3862	1998
3862	1999
3862	2000
3862	2001
3862	2002
3862	2003
3862	2004
3862	2005
50269	2012
50269	2013
50269	2014
50269	2015
50269	2016
50269	2017
50269	2018
50269	2019
50269	2020
50269	2021
50269	2022
50269	2023
1054	1954
1054	1955
1054	1956
1054	1957
1054	1958
1054	1959
1054	1960
1054	1961
1054	1962
1054	1963
1054	1964
1054	1965
1054	1966
1054	1967
1054	1968
1054	1969
6429	1978
6429	1979
6429	1980
6429	1981
2988	1976
2988	1977
2988	1978
2988	1979
2988	1980
31468	1994
31468	1995
31468	1996
31468	1997
31468	1998
31468	1999
31468	2000
31468	2001
31468	2002
31468	2003
31468	2004
31468	2005
31468	2006
31468	2007
31468	2008
31468	2009
31468	2010
31468	2011
31468	2012
31468	2013
31468	2014
31468	2015
31468	2016
31468	2017
31468	2018
31468	2019
31468	2020
31468	2021
31468	2022
31468	2023
5828	1896
5828	1897
5828	1898
5828	1899
5828	1900
5828	1901
5828	1902
5828	1903
5828	1904
5828	1905
5828	1906
5828	1907
5828	1908
5828	1909
5828	1910
5828	1911
5828	1912
5828	1913
5828	1914
5828	1915
5828	1916
5828	1917
5828	1918
5828	1919
5828	1920
5828	1921
5828	1922
5828	1923
5828	1924
5828	1925
5828	1926
5828	1927
5828	1928
5828	1929
5828	1930
5828	1931
5828	1932
5828	1933
5828	1934
5828	1935
5828	1936
5828	1937
5828	1938
5828	1939
5828	1940
5828	1941
5828	1942
5828	1943
5828	1944
5828	1945
5828	1946
5828	1947
5828	1948
5828	1949
5828	1950
5828	1951
4350	1967
5929	1951
5929	1952
5929	1953
5929	1954
5929	1955
5929	1956
5929	1957
5929	1958
5929	1959
5929	1960
5929	1961
5929	1962
5929	1963
5929	1964
5929	1965
5929	1966
5929	1967
5929	1968
5929	1969
5929	1970
5929	1971
5929	1972
5929	1973
5929	1974
5929	1975
5929	1976
5929	1977
5929	1978
5929	1979
5929	1980
5929	1981
5929	1982
5929	1983
5929	1984
5929	1985
5929	1986
5929	1987
5929	1988
5929	1989
5929	1990
5929	1991
5929	1992
5929	1993
5929	1994
5929	1995
5929	1996
5929	1997
5929	1998
5929	1999
5929	2000
5929	2001
5929	2002
5929	2003
5929	2004
5929	2005
5929	2006
5929	2007
5929	2008
5929	2009
5929	2010
5929	2011
5929	2012
5929	2013
5929	2014
5929	2015
5929	2016
5929	2017
5929	2018
5622	1911
5622	1912
5622	1913
5622	1914
5622	1915
5622	1916
5622	1917
5622	1918
5622	1919
5622	1920
5622	1921
5622	1922
5622	1923
5622	1924
5622	1925
5622	1926
5622	1927
5622	1928
5622	1929
5622	1930
5622	1931
5622	1932
5622	1933
5622	1934
5622	1935
5622	1936
5622	1937
5622	1938
5622	1939
5622	1940
5622	1941
5622	1942
5622	1943
5622	1944
5622	1945
5622	1946
5622	1947
5622	1948
5622	1949
5622	1950
5622	1951
5622	1952
5622	1953
5622	1954
5622	1955
5622	1956
5622	1957
5622	1958
5622	1959
5622	1960
5622	1961
5622	1962
5622	1963
5622	1964
5622	1965
5622	1966
5622	1967
5622	1968
5622	1969
5622	1970
5622	1971
5622	1972
5622	1973
5622	1974
5622	1975
5622	1976
5622	1977
5622	1978
5622	1979
5622	1980
5622	1981
5622	1982
5622	1983
5622	1984
5622	1985
5622	1986
5622	1987
5622	1988
5622	1989
5622	1990
5622	1991
4218	1989
4217	1986
4217	1987
4351	1982
4351	1983
4087	1950
4087	1951
4087	1952
4087	1953
4087	1954
4087	1955
4352	1969
4352	1970
4352	1971
4352	1972
4352	1973
4352	1974
4352	1975
4352	1976
4352	1977
4352	1978
4352	1979
4352	1980
4352	1981
4352	1982
4352	1983
4352	1984
4352	1985
4352	1986
4352	1987
4352	1988
4352	1989
4352	1990
4352	1991
4352	1992
4352	1993
4352	1994
4352	1995
4352	1996
4352	1997
4352	1998
4352	1999
4352	2000
4352	2001
4352	2002
4352	2003
4352	2004
4352	2005
4352	2006
4352	2007
4352	2008
4352	2009
4352	2010
4352	2011
4352	2012
4352	2013
4352	2014
4352	2015
4352	2016
4352	2017
4352	2018
4352	2019
4352	2020
4352	2021
4352	2022
4352	2023
47527	2008
47527	2009
47527	2010
47527	2011
47527	2012
47527	2013
47527	2014
47527	2015
47527	2016
47527	2017
47527	2018
47527	2019
47527	2020
47527	2021
47527	2022
6900	1993
6900	1994
6900	1995
6900	1996
6900	1997
6900	1998
6900	1999
6900	2000
6900	2001
6900	2002
6900	2003
6900	2004
6900	2005
6900	2006
6900	2007
6900	2008
6900	2009
6900	2010
6900	2011
6900	2012
6900	2013
6900	2014
6900	2015
6900	2016
6900	2017
6900	2018
6900	2019
6900	2020
6900	2021
6900	2022
6900	2023
4353	1931
4353	1932
4353	1933
4353	1934
4353	1935
4353	1936
4353	1937
4353	1938
4353	1939
4353	1940
4353	1941
4353	1942
4353	1943
4353	1944
4353	1945
4353	1946
4353	1947
4353	1948
4353	1949
4353	1950
4353	1951
4353	1952
4353	1953
4353	1954
4353	1955
4353	1956
4353	1957
4353	1958
4353	1959
4353	1960
4353	1961
4353	1962
4353	1963
4353	1964
4353	1965
4353	1966
4353	1967
4353	1968
4353	1969
4353	1970
4353	1971
4353	1972
4353	1973
4353	1974
4353	1975
4353	1976
4353	1977
4353	1978
4353	1979
4353	1980
4353	1981
4353	1982
4353	1983
4353	1984
4353	1985
4353	1986
4353	1987
4353	1988
4353	1989
4353	1990
4353	1991
4353	1992
4353	1993
4353	1994
4353	1995
4353	1996
4353	1997
4353	1998
4353	1999
5185	1866
5185	1867
5185	1868
5185	1869
5185	1870
5185	1871
5185	1872
5185	1873
5185	1874
5185	1875
5185	1876
5185	1877
5185	1878
5185	1879
5185	1880
5185	1881
5185	1882
5185	1883
5185	1884
5185	1885
5185	1886
5185	1887
5185	1888
5185	1889
5185	1890
5185	1891
5185	1892
5185	1893
5185	1894
5185	1895
5185	1896
5185	1897
5185	1898
5185	1899
5185	1900
5185	1901
5185	1902
5185	1903
5185	1904
5185	1905
5185	1906
5185	1907
5185	1908
5185	1909
5185	1910
5185	1911
5185	1912
5185	1913
5185	1914
5185	1915
5185	1916
5185	1917
5185	1918
5185	1919
5185	1920
5185	1921
5185	1922
5185	1923
5185	1924
5185	1925
5185	1926
5185	1927
5185	1928
5185	1929
5185	1930
5185	1931
5185	1932
5185	1933
5185	1934
5185	1935
5185	1936
5185	1937
5185	1938
5185	1939
5185	1940
5185	1941
5185	1942
5185	1943
5185	1944
5185	1945
5185	1946
5185	1947
5185	1948
5185	1949
5185	1950
5185	1951
5185	1952
5185	1953
5185	1954
5185	1955
5185	1956
5185	1957
5185	1958
5185	1959
5185	1960
5185	1961
5185	1962
5185	1963
5185	1964
5185	1965
5185	1966
5185	1967
5185	1968
5185	1969
5185	1970
26862	1995
26862	1996
5186	1969
5186	1970
5186	1971
5186	1972
5186	1973
5186	1974
5186	1975
5186	1976
5186	1977
5186	1978
5186	1979
5186	1980
5186	1981
5186	1982
5186	1983
5186	1984
5186	1985
5186	1986
5186	1987
5186	1988
5186	1989
5186	1990
5186	1991
5186	1992
5186	1993
5186	1994
5186	1995
5186	1996
5186	1997
5186	1998
5186	1999
5186	2000
5186	2001
5186	2002
5186	2003
5186	2004
5186	2005
48952	2010
48952	2011
48952	2012
48952	2013
48952	2014
48952	2015
48952	2016
48952	2017
48952	2018
48952	2019
48952	2020
48952	2021
48952	2022
48952	2023
29906	2004
29906	2005
29906	2006
29906	2007
29906	2008
29906	2009
29906	2010
5187	1960
5187	1961
5188	1965
5188	1966
5188	1967
5188	1968
5188	1969
5188	1970
5188	1971
5188	1972
5188	1973
5188	1974
5188	1975
5188	1976
5188	1977
5188	1978
5188	1979
5188	1980
5188	1981
5188	1982
5188	1983
5188	1984
5188	1985
5188	1986
5188	1987
5188	1988
5188	1989
5188	1990
5188	1991
5188	1992
5188	1993
5188	1994
5189	1949
5189	1950
5189	1951
5189	1952
5189	1953
5189	1954
5189	1955
5189	1956
5189	1957
5189	1958
5189	1959
5189	1960
5189	1961
5189	1962
5189	1963
5189	1964
5189	1965
3752	1966
3752	1967
3752	1968
3752	1969
3752	1970
3752	1971
3752	1972
3752	1973
3752	1974
3752	1975
3752	1976
3752	1977
3752	1978
3752	1979
3752	1980
3752	1981
3752	1982
3752	1983
3752	1984
3752	1985
3752	1986
3752	1987
3752	1988
3752	1989
3752	1990
3752	1991
3752	1992
3752	1993
3752	1994
3752	1995
3752	1996
3752	1997
3753	1959
3753	1960
3753	1961
3753	1962
3753	1963
3753	1964
3753	1965
3753	1966
3753	1967
3753	1968
3753	1969
3753	1970
3753	1971
3753	1972
3753	1973
3753	1974
3753	1975
3753	1976
3753	1977
3753	1978
3753	1979
3753	1980
3753	1981
3753	1982
3753	1983
3753	1984
3753	1985
3753	1986
3753	1987
3753	1988
3753	1989
3753	1990
3753	1991
3753	1992
3753	1993
3753	1994
5007	1957
5007	1958
5007	1959
5007	1960
5007	1961
5007	1962
5007	1963
5007	1964
5007	1965
5007	1966
5007	1967
5007	1968
5007	1969
5007	1970
5007	1971
5007	1972
5007	1973
5007	1974
5007	1975
5007	1976
5007	1977
5007	1978
5007	1979
5007	1980
5007	1981
5007	1982
5007	1983
5007	1984
5007	1985
5007	1986
5007	1987
5007	1988
5007	1989
5007	1990
5007	1991
5007	1992
5007	1993
5007	1994
5007	1995
5007	1996
200	1994
200	1995
200	1996
200	1997
200	1998
200	1999
200	2000
200	2001
2128	1960
2128	1961
2128	1962
2128	1963
2128	1964
2128	1965
2128	1966
2128	1967
2128	1968
2128	1969
2128	1970
2128	1971
2128	1972
2128	1973
2128	1974
2128	1975
2128	1976
2128	1977
2128	1978
2128	1979
2128	1980
2128	1981
2125	1981
2125	1982
2125	1983
2125	1984
2125	1985
2125	1986
2125	1987
2125	1988
2125	1989
2125	1990
2125	1991
2125	1992
1431	1962
1431	1963
1431	1964
1431	1965
1431	1966
1431	1967
1431	1968
1431	1969
1431	1970
1431	1971
1431	1972
1431	1973
1431	1974
1431	1975
1431	1976
1431	1977
1431	1978
1431	1979
1431	1980
1431	1981
1429	1974
1429	1975
1429	1976
1429	1977
1429	1978
1429	1979
1429	1980
1429	1981
1429	1982
1429	1983
1429	1984
1429	1985
1429	1986
1429	1987
1429	1988
1429	1989
1429	1990
1429	1991
1429	1992
1429	1993
1429	1994
1429	1995
1429	1996
1429	1997
1429	1998
1429	1999
1429	2000
1429	2001
1429	2002
1429	2003
1429	2004
1688	1975
1688	1976
1688	1977
1688	1978
1688	1979
1688	1980
1688	1981
1688	1982
1688	1983
1688	1984
1688	1985
1688	1986
1688	1987
1688	1988
1687	1953
1687	1954
1687	1955
1687	1956
1687	1957
1687	1958
1687	1959
1687	1960
1687	1961
1687	1962
1687	1963
1687	1964
1687	1965
4038	1950
4038	1951
4038	1952
4038	1953
4038	1954
4038	1955
4038	1956
4038	1957
4038	1958
4038	1959
4038	1960
4038	1961
4038	1962
4038	1963
4038	1964
4038	1965
4038	1966
4038	1967
4038	1968
1949	1979
1949	1980
1949	1981
1949	1982
1800	1980
1800	1981
7314	2001
7314	2002
7314	2003
7314	2004
7314	2005
3837	1970
3837	1971
3837	1972
3837	1973
3837	1974
3837	1975
3837	1976
3837	1977
3837	1978
3837	1979
3837	1980
3837	1981
3837	1982
3837	1983
3837	1984
3836	1963
3836	1964
3836	1965
3836	1966
3836	1967
3838	1981
3838	1982
3838	1983
3838	1984
3838	1985
3838	1986
3838	1987
3838	1988
3838	1989
3838	1990
3838	1991
3838	1992
3838	1993
3838	1994
3838	1995
3838	1996
3838	1997
3838	1998
3838	1999
3838	2000
3838	2001
3838	2002
2780	1962
2780	1963
2780	1964
2780	1965
2579	1980
2579	1981
2579	1982
2579	1983
4585	1979
4585	1980
4585	1981
4585	1982
4585	1983
4585	1984
3652	1980
3652	1981
3652	1982
3652	1983
3652	1984
3652	1985
3652	1986
3652	1987
3652	1988
3652	1989
3652	1990
3652	1991
3652	1992
3652	1993
3652	1994
3652	1995
3652	1996
3652	1997
3652	1998
3652	1999
3652	2000
3652	2001
3652	2002
3652	2003
3652	2004
3652	2005
3652	2006
3652	2007
3652	2008
3652	2009
3652	2010
3652	2011
3652	2012
3651	1959
3651	1960
3651	1961
3651	1962
3651	1963
3651	1964
51498	2013
51498	2014
51498	2015
51498	2016
51498	2017
51498	2018
51498	2019
51498	2020
51498	2021
51498	2022
51498	2023
1432	1973
1432	1974
1432	1975
1432	1976
1432	1977
1432	1978
1432	1979
1432	1980
1432	1981
1432	1982
1430	1982
1430	1983
1430	1984
1430	1985
1430	1986
1430	1987
1430	1988
1430	1989
1430	1990
972	1974
972	1975
972	1976
972	1977
972	1978
972	1979
972	1980
972	1981
972	1982
972	1983
972	1984
972	1985
972	1986
972	1987
972	1988
972	1989
972	1990
972	1991
972	1992
972	1993
972	1994
972	1995
2429	1971
2429	1972
2429	1973
2429	1974
2429	1975
2429	1976
2429	1977
2429	1978
2429	1979
2429	1980
2429	1981
2429	1982
2429	1983
2429	1984
2429	1985
2429	1986
2429	1987
2429	1988
2429	1989
2429	1990
2429	1991
2429	1992
2429	1993
2429	1994
2429	1995
2429	1996
2429	1997
2429	1998
2429	1999
2429	2000
2429	2001
2429	2002
2429	2003
2429	2004
2429	2005
2429	2006
2429	2007
2429	2008
2429	2009
2429	2010
2429	2011
4174	1969
4174	1970
4174	1971
4174	1972
4174	1973
4174	1974
4174	1975
4174	1976
4174	1977
4174	1978
4174	1979
4174	1980
4174	1981
4174	1982
4174	1983
4174	1984
4174	1985
4174	1986
4174	1987
4174	1988
4174	1989
4174	1990
4174	1991
4174	1992
4174	1993
4174	1994
4174	1995
4174	1996
4174	1997
4174	1998
4174	1999
4174	2000
4174	2001
3451	1953
3451	1954
3451	1955
3451	1956
3451	1957
3451	1958
3451	1959
3451	1960
3451	1961
3451	1962
3451	1963
3451	1964
3451	1965
3451	1966
3451	1967
3451	1968
3451	1969
3451	1970
3451	1971
3451	1972
3451	1973
3451	1974
3451	1975
3451	1976
3451	1977
3451	1978
3451	1979
3451	1980
3451	1981
3451	1982
3451	1983
3451	1984
3451	1985
3451	1986
3451	1987
3451	1988
3451	1989
3451	1990
3451	1991
3451	1992
3451	1993
3451	1994
3451	1995
3452	1953
3452	1954
3452	1955
3452	1956
3452	1957
3452	1958
3452	1959
3452	1960
3452	1961
3452	1962
3452	1963
3452	1964
3453	1954
2430	1968
2430	1969
2430	1970
2430	1971
685	1987
685	1988
685	1989
685	1990
685	1991
685	1992
685	1993
685	1994
685	1995
685	1996
4175	1938
4175	1939
4175	1940
4175	1941
4175	1942
4175	1943
4175	1944
4175	1945
4175	1946
4175	1947
4175	1948
4175	1949
4175	1950
4175	1951
4175	1952
4175	1953
4175	1954
4175	1955
263	1917
263	1918
263	1919
263	1920
263	1921
263	1922
263	1923
263	1924
263	1925
263	1926
263	1927
263	1928
263	1929
263	1930
263	1931
263	1932
263	1933
263	1934
263	1935
263	1936
263	1937
263	1938
263	1939
263	1940
263	1941
263	1942
263	1943
263	1944
263	1945
263	1946
263	1947
263	1948
263	1949
263	1950
263	1951
263	1952
263	1953
263	1954
263	1955
263	1956
263	1957
263	1958
263	1959
263	1960
8045	1994
8045	1995
8045	1996
8045	1997
8045	1998
8045	1999
8045	2000
8045	2001
8045	2002
8045	2003
8045	2004
8045	2005
8045	2006
8045	2007
8045	2008
8045	2009
8045	2010
8045	2011
8045	2012
8045	2013
8045	2014
8045	2015
8045	2016
8045	2017
8045	2018
8045	2019
8045	2020
8045	2021
8045	2022
8045	2023
264	1969
264	1970
264	1971
264	1972
264	1973
264	1974
264	1975
264	1976
264	1977
264	1978
264	1979
264	1980
264	1981
264	1982
264	1983
264	1984
264	1985
264	1986
264	1987
264	1988
264	1989
264	1990
264	1991
264	1992
264	1993
264	1994
264	1995
265	1960
265	1961
265	1962
265	1963
265	1964
265	1965
265	1966
265	1967
265	1968
265	1969
265	1970
265	1971
265	1972
265	1973
265	1974
265	1975
265	1976
265	1977
265	1978
265	1979
265	1980
265	1981
266	1987
266	1988
266	1989
266	1990
266	1991
266	1992
266	1993
266	1994
266	1995
266	1996
266	1997
266	1998
266	1999
266	2000
266	2001
266	2002
266	2003
266	2004
266	2005
266	2006
266	2007
266	2008
266	2009
266	2010
266	2011
266	2012
266	2013
266	2014
266	2015
266	2016
266	2017
266	2018
266	2019
266	2020
267	1959
267	1960
267	1961
267	1962
267	1963
267	1964
267	1965
267	1966
267	1967
267	1968
267	1969
267	1970
267	1971
268	1987
268	1993
268	1994
268	1995
268	1996
268	1997
268	1998
268	1999
268	2000
269	1924
269	1925
269	1926
269	1927
269	1928
269	1929
269	1930
269	1931
269	1932
269	1933
269	1934
269	1935
269	1936
269	1937
269	1938
269	1939
269	1940
269	1941
269	1942
269	1943
269	1944
269	1945
269	1946
269	1947
269	1948
269	1949
269	1950
269	1951
269	1952
269	1953
269	1954
269	1955
269	1956
269	1957
269	1958
269	1959
269	1960
269	1961
269	1962
269	1963
269	1964
269	1965
269	1966
269	1967
269	1968
269	1969
269	1970
269	1971
269	1972
269	1973
269	1974
269	1975
269	1976
269	1977
269	1978
269	1979
269	1980
269	1981
269	1982
269	1983
269	1984
269	1985
269	1986
269	1987
269	1988
269	1989
269	1990
269	1991
269	1992
269	1993
269	1994
269	1995
269	1996
269	1997
269	1998
269	1999
269	2000
269	2001
269	2002
269	2003
269	2004
269	2005
269	2006
269	2007
269	2008
269	2009
269	2010
269	2011
269	2012
269	2013
269	2014
269	2015
270	1987
270	1988
270	1989
270	1990
270	1991
4040	1959
4040	1960
4040	1961
4040	1962
4040	1963
6693	1966
6693	1967
6693	1968
6693	1969
6693	1970
6693	1971
6693	1972
6693	1973
6693	1974
6693	1975
6693	1976
6693	1977
6693	1978
6693	1979
6693	1980
6693	1981
6693	1982
6693	1983
6693	1984
6693	1985
6693	1986
6693	1987
6693	1988
6693	1989
6693	1990
6693	1991
6693	1992
6693	1993
6693	1994
6693	1995
6693	1996
6693	1997
6693	1998
6693	1999
6693	2000
6693	2001
6693	2002
6693	2003
6693	2004
6693	2005
6693	2006
6693	2007
6693	2008
6693	2009
6693	2010
6693	2011
6693	2012
6693	2013
6693	2014
6693	2015
6693	2016
6693	2017
54640	2017
54640	2018
54640	2019
54640	2020
54640	2021
54640	2022
54640	2023
10809	1994
10809	1995
10809	1996
10809	1997
10809	1998
6695	1952
6695	1953
6696	1982
6696	1983
6696	1984
