5694	province=QC	id=stnRequest3818	 station=LABRIEVILLE B1	 years=['1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
5695	province=QC	id=stnRequest3819	 station=LABRIEVILLE B2	 years=['1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
8651	province=QC	id=stnRequest3820	 station=LAC 76475347 SITE 1	 years=['1960']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
6039	province=QC	id=stnRequest3821	 station=LAC 76475347 SITE 2	 years=['1960']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
6006	province=QC	id=stnRequest3822	 station=LAC ALBANEL	 years=['1973']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
5879	province=QC	id=stnRequest3823	 station=LAC ALEX	 years=['1965', '1966']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
6008	province=QC	id=stnRequest3824	 station=LAC ALLARD	 years=['1973']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
6666	province=NL	id=stnRequest3900	 station=LAKE AMBROSE	 years=['1955', '1956', '1957']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
6376	province=NS	id=stnRequest3901	 station=LAKE CHARLOTTE	 years=['1971', '1972']	 months=['1', '2', '3', '4', '5', '6', '7']
63	province=BC	id=stnRequest3902	 station=LAKE COWICHAN	 years=['1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
40	province=BC	id=stnRequest3903	 station=LAKE COWICHAN	 years=['1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1']
3810	province=MB	id=stnRequest3904	 station=LAKE DAUPHIN	 years=['1984', '1985', '1986', '1987', '1988', '1989']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
5698	province=QC	id=stnRequest3905	 station=LAKE EON	 years=['1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977']	 months=['1', '2', '3', '4', '5', '6']
1763	province=NU	id=stnRequest3906	 station=LAKE HAZEN	 years=['1957', '1958', '1959', '1960', '1961', '1962', '1963']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
2409	province=AB	id=stnRequest3907	 station=LAKE LOUISE	 years=['1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
27742	province=NS	id=stnRequest3908	 station=LAKE MAJOR	 years=['1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1']
3812	province=MB	id=stnRequest3909	 station=LAKE MANITOBA NARROWS	 years=['1977', '1978']	 months=['1', '2']
4196	province=ON	id=stnRequest3910	 station=LAKE OPEONGO	 years=['1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
6377	province=NS	id=stnRequest3911	 station=LAKE ROSSIGNOL	 years=['1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
51958	province=ON	id=stnRequest3912	 station=LAKE SUPERIOR PROVINCIAL PARK	 years=['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
4197	province=ON	id=stnRequest3913	 station=LAKE TRAVERSE	 years=['1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987']	 months=['1']
5175	province=ON	id=stnRequest3914	 station=LAKEFIELD	 years=['1874', '1875', '1876', '1877', '1878', '1879', '1880', '1881', '1882', '1883', '1884', '1885', '1886', '1887', '1888', '1889', '1890', '1891', '1892', '1893', '1894', '1895', '1896', '1897', '1898', '1899', '1900', '1901', '1902', '1903', '1904', '1905', '1906', '1907', '1908', '1909', '1910', '1911', '1912', '1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
4018	province=ON	id=stnRequest3915	 station=LAKEHEAD UNIVERSITY	 years=['1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002']	 months=['1', '2', '3', '4', '5']
3811	province=MB	id=stnRequest3916	 station=LAKELAND	 years=['1970', '1971', '1972', '1973', '1974', '1975']	 months=['1', '2', '3', '4', '5', '6']
407	province=BC	id=stnRequest3917	 station=LAKELSE LAKE	 years=['1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
4955	province=ON	id=stnRequest3918	 station=LAKEPORT	 years=['1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959']	 months=['1', '2']
4956	province=ON	id=stnRequest3919	 station=LAKEVIEW MOE	 years=['1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
6667	province=NL	id=stnRequest3920	 station=LAMALINE	 years=['1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
5805	province=QC	id=stnRequest3921	 station=LAMARTINE	 years=['1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994']	 months=['1', '2', '3', '4']
2745	province=AB	id=stnRequest3922	 station=LAMBERT CREEK LO	 years=['1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
5387	province=QC	id=stnRequest3923	 station=LAMBTON	 years=['1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994']	 months=['1', '2', '3', '4', '5']
6189	province=NB	id=stnRequest3924	 station=LAMEQUE	 years=['1980', '1981', '1982']	 months=['1', '2', '3', '4', '5', '6']
3814	province=MB	id=stnRequest4000	 station=LENSWOOD EXP ST	 years=['1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
606	province=BC	id=stnRequest4001	 station=LEO CREEK	 years=['1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980']	 months=['1', '2', '3']
4306	province=ON	id=stnRequest4002	 station=LEONARD	 years=['1960', '1961', '1962']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
3382	province=SK	id=stnRequest4003	 station=LEOVILLE	 years=['1963', '1964', '1965', '1966', '1967', '1968', '1969']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
2946	province=SK	id=stnRequest4004	 station=LEROSS	 years=['1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961']	 months=['1', '2', '3']
2947	province=SK	id=stnRequest4005	 station=LEROY	 years=['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
5701	province=QC	id=stnRequest4006	 station=LES BUISSONS	 years=['1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
5239	province=QC	id=stnRequest4007	 station=LES CEDRES	 years=['1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
5702	province=QC	id=stnRequest4008	 station=LES CHAINONS	 years=['1975', '1976', '1977', '1978']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
5703	province=QC	id=stnRequest4009	 station=LES EBOULEMENTS	 years=['1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994']	 months=['1', '2', '3', '4', '5']
5647	province=QC	id=stnRequest4010	 station=LES ESCOUMINS	 years=['1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980']	 months=['1', '2', '3', '4', '5', '6']
5808	province=QC	id=stnRequest4011	 station=LES FONDS	 years=['1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989']	 months=['1', '2', '3', '4', '5']
5648	province=QC	id=stnRequest4012	 station=LES PALISSADES	 years=['1975', '1976', '1977']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
5240	province=QC	id=stnRequest4013	 station=LES SAULES	 years=['1973']	 months=['1', '2', '3', '4']
4957	province=ON	id=stnRequest4014	 station=LESKARD	 years=['1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
2107	province=AB	id=stnRequest4015	 station=LESLIEVILLE CDA EPF	 years=['1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965']	 months=['1']
3613	province=MB	id=stnRequest4016	 station=LETELLIER	 years=['1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974']	 months=['1', '2', '3', '4', '5', '6']
6669	province=NL	id=stnRequest4017	 station=LETHBRIDGE	 years=['1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
49268	province=AB	id=stnRequest4018	 station=LETHBRIDGE	 years=['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
2263	province=AB	id=stnRequest4019	 station=LETHBRIDGE A	 years=['1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']	 months=['1', '2', '3', '4', '5', '6']
50128	province=AB	id=stnRequest4020	 station=LETHBRIDGE A	 years=['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
27217	province=AB	id=stnRequest4021	 station=LETHBRIDGE A CR10	 years=['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
51377	province=AB	id=stnRequest4022	 station=LETHBRIDGE AGTECH AGCM	 years=['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
31447	province=AB	id=stnRequest4023	 station=LETHBRIDGE AWOS A	 years=['2006', '2007', '2008', '2009', '2010', '2011', '2012']	 months=['1', '2', '3', '4', '5', '6']
2264	province=AB	id=stnRequest4024	 station=LETHBRIDGE BEGAMY	 years=['1966', '1967', '1968', '1969', '1970', '1971']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
1920	province=AB	id=stnRequest4100	 station=LLOYDMINSTER A	 years=['1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']	 months=['1', '2', '3', '4', '5', '6']
50311	province=AB	id=stnRequest4101	 station=LLOYDMINSTER A	 years=['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
1921	province=AB	id=stnRequest4102	 station=LLOYDMINSTER NORTH	 years=['1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976']	 months=['1', '2', '3', '4', '5', '6', '7']
